2228,2211,102654.612838
2228,2212,2892021.300584
2229,2211,206527.253827
2229,2212,2877348.011681
2230,2199,2906467.023016
2230,2200,2905350.094946
2230,2213,102534.329590
2231,2202,205736.666594
2231,2214,102556.845951
2232,2215,102508.367602
2233,2216,102513.266370
2234,2205,207783.472905
2234,2206,103637.773990
2234,2208,616452.473683
2234,2209,208537.429472
2235,2208,1250035.771928
2235,2209,206531.049463
2236,2199,11541518.640390
2236,2217,823287.229446
2236,2230,207447.690269
2237,2218,102551.669097
2238,2219,102536.110662
2238,2231,205795.347942
2239,2220,102783.969802
2239,2221,2889788.712042
2239,2222,4987364.132555
2240,2220,206155.942099
2240,2221,2875884.774900
2240,2222,4967742.307091
2240,2224,208971.960084
2241,2220,207535.414648
2241,2221,2900924.086773
2241,2222,2461252.001218
2241,2223,208642.939352
2241,2224,103541.358392
2242,2208,1665647.667667
2242,2222,5022368.558259
2242,2223,102564.577105
2242,2224,207651.857993
2242,2234,207852.801498
2243,2208,1664623.706713
2243,2222,4984618.345729
2243,2223,207238.210917
2243,2224,205831.234548
2243,2234,103695.864330
2244,2225,102630.120574
2245,2208,1646544.933966
2245,2223,208008.260788
2245,2224,208922.492735
2245,2226,208202.045786
2245,2234,206342.952081
2245,2235,2915379.947108
2246,2226,208220.047146
2246,2227,102693.473711
2247,2228,103097.703522
2247,2229,823415.887299
2248,2199,11640222.742962
2248,2217,1663333.682599
2248,2230,102553.698543
2249,2219,205696.058166
2249,2231,102567.193109
2250,2233,102532.330347
2251,2232,102509.328795
2252,2208,1667178.772837
2252,2226,103184.781594
2252,2234,208908.007995
2252,2235,2876617.482272
2253,2237,102600.747264
2254,2238,102530.291988
2254,2249,205768.878469
2255,2222,6658837.350193
2255,2239,102880.121413
2255,2240,827299.680764
2255,2241,208580.979241
2256,2222,6572817.802727
2256,2239,207725.467435
2256,2240,1656219.982771
2256,2241,206017.388569
2256,2243,208548.053322
2257,2222,6676947.070099
2257,2241,208337.971813
2257,2242,102577.543808
2257,2243,207333.672222
2257,2245,1248745.126192
2258,2222,6652818.861842
2258,2241,103655.238365
2258,2242,207247.200387
2258,2243,205889.642300
2258,2245,1248359.319259
2259,2244,102535.512553
2260,2235,11608372.591510
2260,2245,1252520.571593
2260,2246,207781.384853
2260,2252,103483.116140
2261,2246,103025.005726
2262,2229,6567339.009486
2262,2247,103027.956554
2263,2236,622524.757718
2263,2248,102571.511162
2264,2238,205672.686828
2264,2249,102548.809748
2265,2251,102530.578868
2266,2250,102537.416712
2267,2235,11632480.813430
2267,2242,208357.451423
2267,2243,103987.677377
2267,2245,617266.099010
2267,2252,207688.029880
2268,2236,4940873.464027
2268,2263,207292.241800
2269,2253,102580.289764
2270,2254,328118.593072
2270,2264,329406.369482
2271,2240,6639967.738625
2271,2255,103265.426690
2271,2256,2504960.733287
2272,2240,6626511.065470
2272,2255,208111.784511
2272,2256,1232680.629906
2272,2257,208891.776659
2272,2258,103721.706442
2274,2245,1664533.219195
2274,2257,102679.288606
2274,2258,207479.841095
2274,2267,208075.179740
2275,2245,1664503.233776
2275,2256,2496292.845180
2275,2257,207135.857118
2275,2258,205881.199417
2275,2267,103904.523250
2276,2259,102529.012066
2277,2245,1646287.135761
2277,2257,208504.714169
2277,2258,209053.719262
2277,2260,208359.238155
2277,2267,206587.308234
2278,2245,1665593.395286
2278,2260,102920.078289
2278,2261,207967.346054
2278,2267,208621.034891
2279,2260,207904.445655
2279,2261,102709.531096
2280,2262,102658.778317
2281,2236,4992368.376147
2281,2263,102569.582500
2282,2254,329462.161589
2282,2264,328096.614468
2283,2265,102533.338821
2284,2266,328121.212570
2285,2269,102532.923457
2286,2256,3339836.705613
2286,2271,102761.013844
2286,2272,209422.372757
2287,2256,3292065.114542
2287,2271,208120.025777
2287,2272,206546.005448
2287,2275,209182.592056
2288,2272,209025.818226
2288,2274,102632.240056
2288,2275,207397.361679
2288,2277,1250545.709341
2289,2256,3326131.883770
2289,2272,103696.217084
2289,2274,207090.412319
2289,2275,206224.745032
2289,2277,1251178.706254
2290,2276,102575.229344
2291,2277,1250561.298564
2291,2278,102665.852668
2291,2279,207805.642610
2292,2278,207758.104736
2292,2279,102640.600153
2293,2280,102581.018246
2294,2268,1659550.994929
2294,2281,102555.569082
2295,2283,102531.331097
2296,2274,208356.440988
2296,2275,103845.304484
2296,2277,616560.737677
2296,2278,208044.072022
2297,2268,4928184.468868
2297,2294,207381.561173
2298,2285,328170.101701
2299,2286,102860.421605
2299,2287,2495065.105519
2300,2286,208341.394019
2300,2287,1231429.159560
2300,2289,103742.994275
2301,2273,27604481.557315
2302,2277,1667185.112647
2302,2288,102606.420552
2302,2289,207578.969877
2302,2296,208132.983416
2303,2277,1668130.928287
2303,2287,2495392.928515
2303,2288,207037.926239
2303,2289,205821.893932
2303,2296,103914.239190
2304,2290,102580.857174
2305,2277,1666407.047414
2305,2291,102584.916089
2305,2292,207921.724945
2305,2296,208952.584081
2306,2291,207921.098370
2306,2292,206229.942658
2307,2291,207970.267407
2307,2292,102932.649557
2308,2293,102591.627432
2309,2268,4978263.920032
2309,2294,102536.602911
2310,2270,27682356.820770
2310,2282,27667520.737510
2311,2284,27562693.256516
2312,2295,102536.136896
2313,2277,1643742.081156
2313,2288,208227.572347
2313,2289,209090.253299
2313,2291,208093.853945
2313,2296,206101.903392
2314,2297,1232489.306452
2314,2309,207622.222375
2315,2287,10717812.122335
2315,2299,329353.579615
2315,2300,336010.473180
2316,2287,10510976.076245
2316,2299,334063.134672
2316,2300,329664.161911
2316,2303,335243.980855
2317,2302,328192.047173
2317,2303,332864.175687
2317,2313,2007674.512490
2318,2287,10677912.957733
2318,2300,332383.130061
2318,2302,332081.799656
2318,2303,329915.244597
2318,2313,2009813.815987
2319,2304,328417.213417
2320,2302,335008.243737
2320,2303,333632.061139
2320,2305,334348.609083
2320,2313,1972600.276206
2321,2305,328288.616130
2321,2306,7011769.332094
2321,2307,333813.218691
2321,2313,2003800.142491
2322,2305,333526.880480
2322,2306,6906707.396970
2322,2307,330610.613144
2323,2308,328617.937784
2324,2297,2489725.051846
2324,2309,102586.019359
2325,2312,328128.164651
2326,2314,823166.360570
2326,2324,207095.744712
2327,2314,411244.537160
2327,2324,207413.140269
2328,2314,829116.498043
2328,2324,102711.146718
2329,2326,2884216.611811
2329,2327,412175.965177
2329,2328,207355.322481
2333,2315,11607363.776742
2333,2316,11599801.691332
2334,2315,11503851.571450
2334,2316,11685373.305330
2335,2315,11631479.508186
2335,2316,11565833.922790
2335,2318,11696794.087512
2336,2317,11513563.861289
2336,2318,11629911.111904
2337,2316,11656429.605240
2337,2317,11613019.181234
2337,2318,11492105.941625
2337,2320,11741234.304690
2338,2319,11492530.134551
2339,2320,11519502.621659
2339,2321,11640925.382447
2340,2320,11672046.715260
2340,2321,11486072.892312
2340,2322,11653850.507935
2341,2321,11652628.668345
2341,2322,11486040.697738
2342,2323,11534936.442403
2343,2326,2905314.399449
2343,2327,831836.728217
2343,2328,102696.886565
2346,2325,11487225.678554
2347,2330,2871844.639013
2348,2331,2871777.967631
2348,2344,2883498.428960
2349,2333,2905512.833914
2349,2334,3285212.649418
2349,2335,6654501.072592
2350,2332,3456230.098895
2351,2333,2889737.250403
2351,2334,6633231.445950
2351,2335,3290800.033691
2351,2337,6679062.205701
2352,2332,3473779.557236
2353,2336,3288527.652308
2353,2337,6648392.742861
2354,2335,6667512.425223
2354,2336,6642513.682570
2354,2337,3287307.726626
2355,2338,3282533.372275
2356,2339,3293567.738421
2356,2340,6631201.871871
2357,2339,6667911.800542
2357,2340,3288872.346113
2357,2341,6641472.836279
2358,2340,6649944.739695
2358,2341,3282565.858006
2359,2342,3296638.844335
2360,2326,11604638.901821
2360,2329,103714.227900
2360,2343,102564.716647
2361,2331,2882316.926450
2361,2344,2873221.616160
2362,2345,2874043.125608
2363,2346,3281718.833917
2364,2329,822475.453440
2364,2360,206878.210689
2365,2329,821608.112182
2365,2360,207559.342869
2366,2347,820805.536938
2367,2348,820471.871540
2367,2361,1647049.277247
2368,2335,9971942.015921
2368,2349,2462635.867756
2368,2351,1659256.494793
2369,2335,9887757.580977
2369,2349,4998529.721085
2369,2351,825427.348205
2369,2354,4990237.143309
2370,2350,3947882.856291
2370,2352,6925218.910363
2371,2353,2467225.306463
2371,2354,4988033.773009
2372,2335,9979703.480998
2372,2351,1666787.246195
2372,2353,4986410.668616
2372,2354,2467629.833234
2373,2355,2462403.938651
2374,2356,2471066.134348
2374,2357,4972264.311950
2375,2356,4984072.961795
2375,2357,2463043.941803
2375,2358,4983270.900730
2376,2357,4978881.143886
2376,2358,2462141.486838
2377,2359,2465189.844037
2378,2329,829506.230198
2378,2360,102553.991205
2379,2348,1646708.037946
2379,2361,820338.252621
2380,2362,821171.621316
2381,2363,2461570.836928
2382,2364,2882213.684923
2382,2365,410907.526398
2382,2378,207445.017531
2383,2366,616388.822326
2384,2367,615625.138068
2384,2379,1235039.142217
2385,2368,1641561.976166
2385,2369,1248601.377276
2386,2368,3330231.278026
2386,2369,616076.638668
2386,2372,3320479.672688
2387,2371,1642031.462691
2387,2372,3327413.431495
2388,2369,1245493.302840
2388,2371,3326997.139844
2388,2372,1642501.382725
2389,2373,1640448.342739
2390,2374,1643699.413637
2390,2375,3315617.831126
2391,2374,3319695.889991
2391,2375,1641615.293962
2391,2376,3318074.955115
2392,2375,3321552.386882
2392,2376,1641083.970378
2393,2377,1641698.247692
2394,2364,2900362.254172
2394,2365,830389.613015
2394,2378,102546.865365
2395,2367,1234547.114788
2395,2379,615518.423299
2396,2380,615579.753453
2397,2381,1640314.951232
2398,2364,11532717.409850
2398,2382,410507.540340
2398,2394,207563.390355
2399,2383,410471.312907
2400,2384,410284.033458
2400,2395,823134.601334
2401,2385,205171.209652
2401,2386,832868.557469
2402,2385,416481.789004
2402,2386,410354.255258
2402,2388,414986.754914
2403,2387,205693.789653
2403,2388,416332.152383
2404,2386,829627.812808
2404,2387,417600.360641
2404,2388,205294.992374
2405,2389,205036.743678
2406,2390,206010.605120
2406,2391,413923.830384
2406,2392,417395.945473
2407,2390,414743.608186
2407,2391,205242.075834
2407,2392,415301.005466
2408,2391,415038.158904
2408,2392,205045.786680
2409,2393,205086.267218
2410,2364,11599629.842622
2410,2382,830049.324781
2410,2394,102523.950189
2411,2384,823170.826793
2411,2395,410292.667418
2412,2396,410819.787618
2413,2397,205021.935860
2414,2398,410557.598474
2414,2410,207351.736168
2415,2399,205245.693885
2416,2400,205140.701938
2416,2411,411565.176786
2417,2401,102622.873159
2417,2402,417470.902184
2418,2403,103496.387451
2419,2401,208455.007366
2419,2402,205592.461953
2419,2404,207245.895922
2420,2402,414892.506366
2420,2403,208859.153937
2420,2404,102820.057260
2422,2405,102553.665295
2423,2406,102808.960778
2423,2407,206833.396269
2424,2406,207103.372078
2424,2407,102584.431419
2424,2408,207603.226342
2425,2406,206161.045733
2425,2407,206314.624372
2425,2408,208281.774029
2426,2406,209322.313254
2426,2407,207599.592931
2426,2408,102542.308718
2427,2409,102551.866009
2428,2398,830094.826695
2428,2410,102548.976456
2429,2400,411265.004321
2429,2411,205273.083344
2430,2413,102517.772144
2431,2412,205098.935134
2432,2414,102719.573315
2432,2428,207554.304955
2433,2414,205734.981917
2433,2428,207263.550999
2434,2415,102673.750120
2435,2416,102583.702843
2435,2429,205643.586747
2436,2417,102614.907945
2436,2419,209119.819924
2437,2418,102896.994335
2438,2419,103125.756388
2438,2420,206551.088611
2439,2419,207635.023384
2439,2420,102698.245144
2440,2421,2873113.270032
2441,2422,102571.489538
2442,2423,102822.376297
2442,2424,206931.287316
2442,2425,2891236.087769
2443,2423,207030.958731
2443,2424,102619.901763
2443,2425,2892340.363530
2443,2426,207398.462052
2444,2423,209190.539862
2444,2424,207592.107091
2444,2425,2921441.725043
2444,2426,102540.312068
2445,2427,102540.641418
2446,2414,207551.999140
2446,2428,102538.787333
2447,2416,205714.996908
2447,2429,102584.179383
2448,2431,102522.321149
2449,2430,102540.311516
2450,2419,206951.044265
2450,2420,205756.799301
2451,2432,102832.594042
2451,2433,2883628.507424
2451,2446,207438.498867
2452,2434,102572.637478
2453,2435,102571.432146
2453,2447,205750.353846
2454,2436,102691.040453
2455,2437,102677.979783
2456,2437,209550.173981
2456,2438,103351.304341
2456,2439,206149.188124
2456,2450,2882788.122348
2457,2438,206859.871578
2457,2439,102812.910388
2457,2450,2881752.768764
2458,2441,102618.911765
2459,2440,822246.502660
2460,2425,11555127.045227
2460,2442,102801.419264
2460,2443,207084.402981
2461,2425,11574230.086502
2461,2442,207230.613688
2461,2443,102560.178700
2461,2444,207366.087378
2462,2425,11687603.944631
2462,2443,207508.597222
2462,2444,102561.175861
2463,2445,102533.422353
2464,2432,207578.451651
2464,2433,2905203.614740
2464,2446,102535.549292
2465,2435,205683.293743
2465,2447,102566.034734
2466,2448,102560.324499
2467,2449,102528.427858
2468,2433,11524762.199667
2468,2451,102746.022687
2468,2464,207392.601580
2469,2452,102609.555848
2470,2453,102623.230390
2470,2465,205699.589946
2471,2450,11713919.871507
2471,2454,103044.950590
2472,2455,102609.768206
2473,2450,11572302.931500
2473,2454,208339.024301
2473,2456,103541.275278
2473,2457,206801.481074
2474,2450,11559009.774219
2474,2455,208512.598716
2474,2456,206219.558403
2474,2457,103102.466988
2475,2459,616484.523374
2476,2458,102623.966131
2477,2460,103086.994904
2477,2461,207410.009810
2478,2460,207248.248123
2478,2461,102546.933424
2478,2462,207492.522381
2479,2461,207431.526035
2479,2462,102520.668090
2480,2463,102525.779459
2481,2433,11621067.850262
2481,2451,207533.360860
2481,2464,102521.837148
2482,2453,205828.115219
2482,2465,102593.011180
2483,2466,102623.189735
2484,2467,102514.359231
2485,2468,102621.543741
2485,2481,207407.228116
2486,2469,102630.621161
2487,2470,102647.276277
2487,2482,205845.625646
2488,2471,102742.634003
2488,2473,208093.943936
2489,2472,102653.164366
2489,2474,208756.751084
2490,2471,207757.175591
2490,2473,205674.655761
2490,2474,207248.242360
2491,2473,103515.649228
2491,2474,102673.117335
2492,2476,102794.138604
2493,2475,410635.251738
2494,2477,102749.417719
2494,2478,207555.817461
2495,2477,207385.636639
2495,2478,102549.418324
2495,2479,207470.966359
2496,2478,207514.983897
2496,2479,102553.347989
2497,2480,102555.556476
2498,2468,207418.980816
2498,2481,102539.497446
2499,2470,205709.124063
2499,2482,102619.125066
2500,2483,102640.844485
2501,2484,102516.324209
2502,2485,102650.430426
2502,2498,207511.609380
2503,2486,102746.077310
2504,2487,102556.214160
2504,2499,205697.226338
2505,2473,831644.006374
2505,2488,102805.796673
2505,2490,2906286.148856
2506,2489,102850.370714
2506,2491,208499.219412
2507,2473,822589.539435
2507,2488,207747.855679
2507,2490,2872991.944174
2507,2491,207400.937971
2508,2473,828028.633604
2508,2489,208762.542551
2508,2490,2906300.306841
2508,2491,102583.962352
2509,2493,205732.570685
2510,2492,102811.296024
2511,2494,102766.360061
2511,2495,207606.048929
2512,2494,207642.759142
2512,2495,102545.796349
2512,2496,207516.317847
2513,2495,207472.180252
2513,2496,102652.959370
2514,2497,102566.781842
2515,2485,207483.401792
2515,2498,102558.558073
2516,2487,205623.936942
2516,2499,102569.982491
2517,2500,102547.528980
2518,2501,102530.103359
2519,2502,102651.970860
2519,2515,207659.987538
2520,2503,102568.948976
2521,2504,102610.096292
2521,2516,205655.005716
2522,2490,11636257.372455
2522,2505,102717.227645
2522,2507,831044.685470
2523,2506,102950.668075
2523,2508,208255.368045
2524,2490,11511372.449617
2524,2505,207464.397801
2524,2507,411596.657971
2524,2508,207745.135596
2525,2490,11638607.337322
2525,2506,208752.307123
2525,2507,830609.776993
2525,2508,102689.160804
2526,2510,102754.298497
2527,2509,103099.497757
2528,2511,102795.511187
2528,2512,207956.034858
2529,2511,207885.755047
2529,2512,102680.464297
2529,2513,207488.184033
2530,2512,207796.541244
2530,2513,102811.801222
2531,2514,102585.802355
2532,2502,207547.372479
2532,2515,102568.921581
2533,2504,205777.334658
2533,2516,102612.815269
2534,2518,102540.680886
2535,2517,102552.560627
2536,2511,207301.452613
2536,2512,207135.989853
2537,2519,102942.284709
2537,2532,207561.805680
2538,2520,102543.404250
2539,2521,102645.334548
2539,2533,205644.463196
2540,2522,102816.833017
2540,2524,830060.510613
2541,2522,208658.863482
2541,2523,208687.324783
2541,2524,415011.213347
2541,2525,102938.071232
2542,2523,102992.088145
2542,2525,207730.214723
2543,2526,102737.050485
2544,2527,103451.992584
2545,2528,102918.916401
2545,2529,208185.007490
2545,2536,2905860.098948
2546,2528,208537.276935
2546,2529,102887.477717
2546,2530,207140.479715
2546,2536,2911831.632467
2547,2529,208009.107205
2547,2530,102948.290687
2548,2531,102673.866043
2549,2519,208289.907870
2549,2532,102539.411438
2550,2521,205887.048134
2550,2533,102642.888468
2551,2535,102571.819231
2552,2534,102537.933392
2553,2522,207176.758531
2553,2524,830347.016575
2554,2538,102524.573693
2555,2539,102601.197924
2555,2550,205878.783149
2556,2524,1245510.265823
2556,2540,102740.802491
2556,2541,208482.805871
2556,2553,2909154.419042
2557,2524,1245831.825583
2557,2540,209230.116735
2557,2541,102665.712866
2557,2542,208075.333669
2558,2541,208017.859488
2558,2542,102651.180064
2559,2524,1253827.599380
2559,2540,208406.828701
2559,2543,208919.044774
2559,2553,2897957.816353
2560,2543,102781.677630
2561,2544,102833.675205
2562,2536,11665041.828167
2562,2545,209824.876536
2562,2546,102838.917958
2562,2547,207143.841404
2563,2546,207870.138591
2563,2547,102722.550052
2564,2548,102603.317025
2565,2537,103903.888330
2565,2549,102518.901551
2566,2539,205747.394217
2566,2550,102611.250920
2567,2551,102536.221600
2568,2552,102518.334930
2569,2536,11616056.032008
2569,2545,102847.452242
2569,2546,209375.929909
2570,2537,825454.306514
2570,2565,207020.218941
2571,2554,102535.819708
2572,2555,102569.001547
2572,2566,205775.399267
2573,2556,103040.652000
2573,2559,830338.389130
2574,2557,208165.055608
2574,2558,102574.023120
2575,2556,209174.809218
2575,2557,102607.037016
2575,2558,208144.004141
2576,2559,1649095.445886
2576,2560,208488.609701
2577,2559,1667419.245730
2577,2560,103215.124523
2578,2561,102889.966617
2579,2562,103209.005290
2579,2563,206775.689987
2580,2562,207147.853558
2580,2563,206030.177369
2581,2562,207810.519489
2581,2563,102604.404334
2582,2564,102688.125774
2583,2537,833018.751523
2583,2565,102539.388520
2584,2555,205627.728756
2584,2566,102601.346399
2585,2567,102520.173175
2586,2568,102543.484876
2587,2561,205809.871914
2588,2569,102615.081899
2589,2571,102544.491780
2590,2572,102596.356653
2590,2584,205686.151186
2591,2559,6640413.449358
2591,2573,102776.110593
2591,2576,2916741.346610
2592,2574,102598.758639
2592,2575,209080.664541
2593,2574,208369.582107
2593,2575,102734.233649
2594,2559,6587628.091951
2594,2573,208121.562715
2594,2576,2876592.982330
2594,2577,208475.794477
2595,2559,6638133.697583
2595,2576,2890773.560877
2595,2577,103485.313326
2596,2578,102933.712155
2596,2587,2877401.812524
2597,2588,102667.346899
2598,2579,103176.651134
2598,2580,2886179.806237
2598,2581,206600.710468
2599,2579,207255.942862
2599,2580,2888556.818673
2599,2581,102664.403977
2600,2582,102962.724113
2601,2570,415378.361385
2601,2583,102544.267132
2602,2572,205629.374087
2602,2584,102529.924770
2603,2585,102510.927180
2604,2586,102538.013105
2605,2589,102564.320237
2606,2590,102531.835717
2606,2602,205686.223336
2607,2591,102741.779006
2607,2594,1661818.022058
2608,2591,208478.916471
2608,2593,102962.635846
2609,2592,102610.983848
2609,2593,209311.001954
2610,2591,208141.410323
2610,2594,1647409.067656
2610,2595,103450.788904
2611,2591,208137.543284
2611,2594,821609.595790
2611,2595,207014.269497
2612,2587,11510723.013323
2612,2596,102756.230147
2613,2597,102726.309818
2614,2580,11552440.362849
2614,2598,102845.316304
2614,2599,206496.141319
2615,2580,11577983.811370
2615,2598,207295.921412
2615,2599,102963.109819
2616,2600,102854.902861
2617,2570,1243481.878477
2617,2601,102510.405064
2618,2590,205679.230236
2618,2602,102566.264843
2619,2603,102523.039938
2620,2604,102522.489110
2621,2587,11507739.372807
2621,2596,205915.936250
2622,2617,207396.764921
2623,2605,102556.625023
2624,2606,102549.085896
2624,2618,205702.418828
2625,2607,102634.832334
2625,2608,208932.865461
2625,2610,208493.077073
2625,2611,1247781.239018
2626,2607,208258.236510
2626,2608,102913.063367
2627,2609,102680.626694
2628,2607,207732.572547
2628,2610,102883.178475
2628,2611,1234825.853307
2629,2607,207912.410440
2629,2610,206070.247291
2629,2611,615447.838295
2630,2612,102830.461747
2630,2621,3291988.833159
2631,2614,102701.437983
2631,2615,206987.780450
2632,2614,206727.392546
2632,2615,102810.040952
2633,2616,102782.861007
2634,2617,102521.355882
2635,2606,205647.355030
2635,2618,102566.763521
2636,2619,102529.466350
2637,2620,102524.162490
2638,2613,102786.347597
2639,2622,2872869.835693
2639,2634,207438.558285
2640,2623,102546.126662
2641,2624,102550.706951
2641,2635,205738.415357
2642,2625,102578.151383
2642,2626,208583.083269
2642,2628,207864.974286
2642,2629,831731.327754
2643,2627,102606.589988
2644,2625,208041.404485
2644,2626,102838.774800
2645,2625,207477.860501
2645,2628,102858.305960
2645,2629,823540.271713
2646,2625,208089.225558
2646,2628,205898.807186
2646,2629,410323.627111
2647,2621,9869786.056727
2647,2630,102809.471031
2648,2631,102803.887085
2648,2632,207116.490302
2649,2631,207044.889106
2649,2632,102801.950977
2650,2633,102610.690583
2651,2622,2904794.999562
2651,2634,102578.865250
2652,2624,205696.877502
2652,2635,102583.984086
2653,2636,102545.161903
2654,2637,102540.766464
2655,2638,102882.027706
2656,2639,820919.380083
2656,2651,207459.838426
2657,2640,102546.074694
2658,2641,102544.002013
2658,2652,205734.383073
2659,2642,102585.356357
2659,2644,208318.357596
2659,2645,207577.262954
2659,2646,416100.203509
2660,2642,207453.365616
2660,2644,103005.604369
2661,2643,102570.019483
2662,2642,207574.874406
2662,2645,102664.076857
2662,2646,411637.966430
2663,2642,208123.515538
2663,2645,205931.916959
2663,2646,205143.799959
2664,2647,103016.877835
2665,2648,102984.603427
2665,2649,207390.017803
2666,2648,208122.515549
2666,2649,102932.470324
2666,2650,208560.517540
2667,2650,102674.731416
2668,2639,1659122.997799
2668,2651,102557.139566
2669,2641,82732.170255
2669,2652,51640.966779
2670,2653,102562.191814
2671,2654,102550.877249
2672,2643,85634.614536
2672,2655,103019.317138
2673,2656,615714.353624
2673,2668,207526.026675
2674,2657,102550.879959
2675,2641,820372.730932
2675,2658,2872072.223007
2675,2669,205662.652572
2676,2659,102759.938780
2676,2660,207934.895185
2676,2662,207120.146239
2676,2663,207769.036803
2677,2659,207460.595820
2677,2660,102711.206655
2678,2661,2872870.631345
2678,2672,103964.422828
2679,2659,207718.771699
2679,2662,102625.513914
2679,2663,205754.203379
2680,2659,208242.758104
2680,2662,205917.239128
2680,2663,102604.025245
2681,2655,827457.265136
2681,2661,2916920.729691
2681,2672,206692.066520
2682,2664,102758.912211
2683,2665,103490.417666
2684,2665,208353.909924
2684,2666,102679.629714
2684,2667,208470.725636
2685,2666,208127.785366
2685,2667,102820.266781
2686,2656,1244993.704470
2686,2668,102566.909977
2687,2641,822758.371779
2687,2658,2881115.859377
2687,2669,102525.150854
2688,2670,102629.563740
2689,2671,102543.894815
2690,2673,410712.691464
2690,2686,207303.300013
2691,2674,102582.834397
2692,2658,11483014.707981
2692,2675,410295.303431
2692,2687,205736.979683
2693,2676,102613.624294
2693,2677,207951.790639
2693,2679,207375.057010
2693,2680,207902.036563
2694,2676,207175.491296
2694,2677,102959.354648
2695,2661,11502803.288484
2695,2678,206100.659085
2695,2681,832965.855160
2696,2676,207287.402978
2696,2679,102602.512002
2696,2680,205866.595904
2697,2676,207853.722825
2697,2679,205874.156919
2697,2680,102594.621478
2698,2661,11666342.231172
2698,2678,103808.052117
2698,2681,411063.892965
2699,2682,102678.714727
2700,2683,102799.930223
2701,2684,102692.493933
2701,2685,208230.423698
2702,2684,207801.975669
2702,2685,102857.517644
2703,2673,830266.670516
2703,2686,102546.116508
2704,2658,11525409.309300
2704,2675,822781.703953
2704,2687,102514.848263
2705,2688,102599.350755
2706,2689,102539.459257
2707,2690,205326.639626
2707,2703,207440.562791
2708,2691,102585.653823
2709,2692,410399.974081
2709,2704,205816.317143
2710,2693,102695.765454
2710,2694,207962.204093
2710,2696,207076.176312
2710,2697,207710.944851
2711,2693,206226.011792
2711,2694,103496.544921
2711,2696,207883.831063
2711,2697,208362.190350
2712,2681,1248592.344181
2712,2695,3286634.001119
2712,2698,103639.735150
2713,2693,207437.935796
2713,2696,102587.891404
2713,2697,205861.686339
2714,2693,207991.726279
2714,2696,205843.535302
2714,2697,102593.402107
2715,2681,1233348.446277
2715,2695,6656678.580382
2715,2698,205834.051643
2716,2699,102738.596791
2717,2700,102579.054752
2718,2701,103077.744939
2718,2702,207158.712680
2719,2701,207844.038379
2719,2702,102633.478700
2720,2690,414890.516996
2720,2703,102529.526647
2721,2692,822781.119317
2721,2704,102548.933158
2722,2705,102550.134144
2723,2706,102546.886172
2724,2707,102590.246215
2724,2720,207344.930341
2725,2708,102543.279080
2726,2709,410466.533278
2726,2721,205715.825370
2727,2710,102794.713194
2727,2711,103578.597512
2727,2713,207043.264193
2727,2714,207719.903172
2728,2695,9863101.781869
2728,2712,205886.349343
2728,2715,1247154.660277
2729,2710,207311.661466
2729,2711,208589.283872
2729,2713,102608.635976
2729,2714,205865.125966
2730,2710,208017.214279
2730,2711,209004.005942
2730,2713,206006.153942
2730,2714,102722.197879
2731,2695,9987424.820480
2731,2712,103641.928307
2731,2715,615505.711513
2732,2716,102691.274197
2733,2716,206735.339043
2734,2717,102588.407836
2735,2718,102863.853446
2735,2719,206866.955786
2736,2718,207271.415298
2736,2719,102541.718374
2737,2707,207334.597329
2737,2720,102574.970782
2738,2709,823127.811046
2738,2721,102559.787078
2739,2722,102511.977084
2740,2723,102517.914348
2741,2724,102612.787630
2741,2737,207433.862517
2742,2725,102595.582519
2743,2726,102595.382233
2743,2738,205786.522970
2744,2711,828489.529022
2744,2727,102774.624166
2744,2729,206993.357432
2744,2730,207807.311441
2745,2711,827707.393218
2745,2727,205677.842448
2745,2729,206913.628579
2745,2730,207553.551035
2746,2715,1662862.829011
2746,2728,3695597.562144
2746,2731,103635.793131
2747,2711,835105.862751
2747,2727,207387.502146
2747,2729,102651.131481
2747,2730,102980.213876
2748,2727,208842.150301
2748,2729,206786.266178
2748,2730,206285.904162
2749,2715,1641686.572953
2749,2728,7483460.582083
2749,2731,205824.204920
2750,2732,102787.850866
2750,2733,2893509.186801
2751,2732,206906.637661
2751,2733,2875325.748465
2752,2734,102555.208842
2753,2735,102894.090730
2753,2736,206731.223440
2754,2735,207157.153392
2754,2736,102574.319358
2755,2724,207423.235764
2755,2737,102557.771607
2756,2726,205789.863871
2756,2738,102532.898619
2757,2739,102508.407631
2758,2740,102510.573141
2759,2732,206213.875387
2759,2733,2881646.982057
2760,2741,102691.993140
2760,2755,207548.558413
2761,2742,102558.691724
2762,2743,102555.331627
2762,2756,205786.457440
2763,2730,831430.089886
2763,2744,205677.798338
2763,2745,825149.139464
2763,2747,207083.409037
2763,2748,2927637.205801
2764,2730,830209.993229
2764,2744,102836.296038
2764,2745,410963.111380
2764,2747,207010.917732
2764,2748,2925020.747715
2765,2728,9857885.803830
2765,2746,205910.210692
2765,2749,1248122.635220
2766,2730,823827.681945
2766,2744,207392.880783
2766,2745,830134.897227
2766,2747,102621.992254
2766,2748,2895920.291324
2767,2728,9978269.664377
2767,2746,103623.954450
2767,2749,615683.263271
2768,2730,828235.254820
2768,2747,207364.666405
2768,2748,2885446.303315
2769,2750,103365.579679
2769,2751,823727.979776
2769,2759,2882097.485549
2770,2752,102630.297969
